m, 0, 182, 256, 85, 80, -96, -20, 116, 10, 16, -7, -9, 68, -10, 75, -36
a, 0, 146, 256, 119, 95, -22, -59, 98, 25, -2, 20, -3, 87, -7, 85, -36
n, 0, 146, 256, 119, 76, -68, -18, 133, 13, -27, -10, 3, 74, -21, 75, -36
d, 0, 109, 256, 153, 114, -32, -26, 109, 48, 6, -9, -33, 99, -49, 142, -100
i, 0, 0, 256, 256, 87, -95, 16, 67, 123, -87, 69, -77, 99, -28, 94, -64
n, 0, 146, 256, 119, 84, -47, 22, 117, 17, -28, -9, 5, 81, 0, 75, -36
g, 0, 146, 256, 119, 84, -136, -14, 118, 23, -4, 10, -35, 74, -14, 113, -91
o, 0, 146, 256, 119, 103, -54, -45, 118, 31, -24, -21, -6, 87, -24, 132, -64
m, 0, 146, 256, 119, 141, -70, -48, 110, 20, 13, -17, -20, 118, -17, 85, -64
m, 0, 182, 256, 85, 110, -33, -46, 114, 13, 2, -25, -1, 99, -35, 94, 9
a, 0, 182, 256, 85, 99, -109, -14, 93, 13, 8, 0, -14, 56, -7, 104, -82
n, 0, 109, 256, 153, 103, -57, -34, 148, 29, 5, 6, -19, 131, -14, 85, -64
d, 0, 109, 256, 153, 114, -62, 39, 68, 36, -24, 61, -17, 81, 10, 94, -54
i, 192, 0, 36, 256, 45, -40, 112, 8, 120, -27, 13, -43, 62, 46, 37, -9
n, 0, 36, 256, 221, 137, -63, -59, 156, 60, 31, -20, -48, 168, -28, 94, -82
g, 64, 0, 182, 256, 145, -12, -85, 58, 140, -12, -30, -50, 149, -21, 132, -73
o, 0, 73, 256, 187, 133, -34, -38, 129, 73, 9, -40, -31, 137, -39, 132, -64
m, 0, 219, 256, 51, 68, -45, -58, 115, 10, 5, -30, -4, 62, -7, 75, -36
m, 0, 182, 256, 85, 84, -59, -61, 130, 16, 13, -30, -14, 93, -21, 75, -36
a, 0, 182, 256, 85, 99, -62, -21, 107, 15, 10, -10, -18, 68, -10, 113, -91
n, 0, 146, 256, 119, 99, -93, -73, 149, 28, 8, -31, -25, 87, -24, 75, -36
d, 0, 0, 256, 256, 141, 6, 151, 74, 114, -25, 123, -4, 131, 42, 132, -73
i, 128, 0, 109, 256, 68, -54, -23, 17, 105, 0, -7, -8, 81, 24, 56, -27
n, 0, 146, 256, 119, 87, -38, -85, 128, 35, 22, -45, -28, 93, -14, 75, -36
g, 0, 146, 256, 119, 103, 51, -27, 80, 34, -12, 7, 6, 62, -32, 151, -36
o, 0, 73, 256, 187, 149, -52, -55, 91, 67, -38, 0, -27, 137, -39, 142, -91
m, 0, 182, 256, 85, 106, -20, -57, 94, 15, -3, -12, 1, 87, -14, 85, -45
m, 0, 182, 256, 85, 103, -27, -59, 105, 15, -3, -15, 1, 93, -21, 85, -45
a, 0, 73, 256, 187, 129, -50, -25, 91, 49, -58, 19, 8, 112, -35, 113, -54
n, 0, 109, 256, 153, 133, -30, -45, 115, 32, -23, 0, 12, 131, -32, 94, -36
d, 0, 0, 256, 256, 149, -18, 61, 87, 74, -88, 43, -21, 118, 0, 113, -9
i, 64, 0, 182, 256, 53, -46, 118, 43, 114, -82, 59, -63, 56, 71, 66, -18
n, 0, 73, 256, 187, 133, 2, -88, 87, 56, -16, -29, 31, 137, -67, 113, 0
g, 0, 0, 256, 256, 183, -57, -51, 64, 105, -55, 47, -62, 149, 14, 142, -100
o, 0, 73, 256, 187, 141, -32, -31, 119, 68, -30, 9, -14, 131, -21, 132, -64
m, 0, 182, 256, 85, 95, -22, -66, 98, 14, -6, -26, 2, 87, -35, 75, -36
m, 0, 182, 256, 85, 91, -20, -51, 98, 11, -6, -29, 3, 81, -21, 75, -36
a, 0, 109, 256, 153, 122, -22, -48, 97, 37, 4, -11, 13, 106, -24, 142, -36
n, 0, 146, 256, 119, 103, -75, -34, 130, 25, -8, 13, -7, 118, -35, 75, -36
d, 64, 0, 182, 256, 126, 9, 80, 55, 97, -51, 41, -15, 137, 46, 104, -36
i, 128, 0, 109, 256, 68, -27, -54, 18, 103, 55, -21, -48, 99, -28, 37, -18
n, 0, 146, 256, 119, 76, -4, -101, 139, 34, 13, -43, 3, 81, -32, 75, -36
g, 64, 0, 182, 256, 133, -9, -103, 38, 135, 3, -27, -25, 118, -81, 113, -91
o, 0, 73, 256, 187, 145, -40, -25, 121, 67, -8, 15, -32, 131, -24, 151, -73
m, 0, 73, 256, 187, 152, -40, 1, 110, 42, -19, 6, 3, 156, 14, 85, -9
m, 0, 146, 256, 136, 145, -64, -14, 97, 28, 4, 1, -10, 149, 14, 75, -36
a, 0, 0, 256, 256, 156, -9, -19, 84, 69, -7, 59, 17, 156, 28, 113, -27
n, 0, 0, 256, 256, 160, -56, -13, 123, 68, -26, -9, -11, 199, -14, 85, -18
d, 0, 0, 256, 256, 171, -61, -34, 123, 118, -7, -13, -118, 187, -53, 151, -128
i, 192, 0, 36, 256, 61, -30, -30, 6, 101, -20, 10, -32, 99, -28, 18, -9
n, 0, 73, 256, 187, 137, -11, -8, 98, 47, -39, 7, 13, 156, -17, 85, -18
g, 0, 146, 256, 119, 95, -168, -12, 133, 18, 5, -4, -40, 56, -10, 104, -100
o, 0, 73, 256, 187, 133, -78, -82, 113, 65, -16, -18, -46, 143, -92, 123, -82
m, 0, 146, 256, 119, 99, -56, -59, 97, 20, -15, -12, 1, 99, -28, 75, -36
m, 0, 146, 256, 119, 103, -66, -75, 118, 24, -1, -26, -11, 106, -42, 85, -36
a, 0, 109, 256, 153, 122, -83, -7, 110, 37, 9, 23, -35, 137, 3, 104, -91
n, 0, 73, 256, 187, 114, -73, -69, 128, 62, 37, -16, -39, 131, -53, 85, -64
d, 0, 0, 256, 256, 149, -37, 79, 84, 93, -21, 109, -68, 143, 46, 151, -73
i, 64, 0, 182, 256, 64, 9, -21, 42, 123, 81, -9, -34, 68, 42, 75, -36
n, 0, 73, 256, 187, 122, -20, -59, 141, 50, -7, -21, 20, 131, 10, 75, -36
g, 64, 0, 182, 256, 137, 20, -118, 61, 138, 18, -60, -11, 124, -106, 132, -64
o, 0, 109, 256, 153, 114, -35, -4, 129, 43, 14, -9, -12, 112, -32, 123, -54
m, 0, 219, 256, 51, 76, -52, -21, 106, 4, 3, -15, -2, 49, -10, 75, -36
m, 0, 219, 256, 51, 76, -93, -33, 113, 6, 10, -15, -6, 43, -10, 75, -36
a, 0, 146, 256, 119, 114, 0, -10, 79, 27, 9, -14, -14, 68, -3, 170, -82
n, 0, 219, 256, 51, 61, -65, -57, 135, 9, 8, -26, -4, 49, -14, 75, -36
d, 0, 36, 256, 221, 118, -39, 107, 60, 93, -21, 89, -43, 99, 7, 132, -100
i, 128, 0, 109, 256, 42, -7, 56, 17, 153, 44, -7, -27, 43, 67, 56, -27
n, 0, 182, 256, 85, 53, -34, -57, 80, 19, 45, -41, -23, 43, -17, 75, -36
g, 0, 73, 256, 187, 129, 71, -61, 84, 86, -19, 1, 32, 93, -64, 151, 0
o, 0, 146, 256, 119, 114, -62, -36, 128, 34, 17, -30, -31, 87, -24, 132, -64
m, 0, 219, 256, 51, 64, -42, -61, 107, 8, 12, -33, -5, 56, -21, 75, -36
m, 0, 219, 256, 51, 61, -40, -69, 110, 10, 14, -36, -6, 49, -14, 75, -36
a, 0, 219, 256, 51, 68, -94, -20, 105, 7, 12, -11, -10, 43, -7, 104, -91
n, 0, 182, 256, 85, 61, -50, -73, 132, 19, 25, -28, -14, 62, -17, 75, -36
d, 0, 73, 256, 187, 122, -5, 57, 99, 54, -13, 70, 5, 99, 14, 151, -54
i, 64, 0, 182, 256, 45, 6, 138, 38, 141, 85, -13, -9, 49, 71, 56, -27
n, 0, 182, 256, 85, 64, -85, -58, 132, 16, 21, -15, -19, 68, -10, 75, -36
g, 0, 73, 256, 187, 137, -40, -47, 106, 72, 48, -30, -58, 106, -56, 161, -146
o, 0, 73, 256, 187, 160, -61, -71, 125, 78, 22, -52, -63, 137, -35, 132, -64
m, 0, 36, 256, 221, 191, -61, -64, 127, 64, 20, -22, -55, 224, -14, 75, -36
m, 0, 109, 256, 153, 149, -52, -69, 122, 33, -7, -28, -2, 149, -21, 75, -36
a, 0, 0, 256, 256, 179, -18, 1, 120, 97, 5, 29, -7, 193, 3, 123, -82
n, 0, 0, 256, 256, 164, -62, -63, 140, 99, 20, -22, -56, 193, -28, 94, -45
d, 0, 0, 256, 256, 179, 12, 44, 115, 84, -16, 51, 15, 162, 24, 123, -82
i, 64, 0, 182, 256, 49, 43, 75, 35, 117, 72, -24, -22, 68, 60, 37, -18
n, 0, 109, 256, 153, 126, -78, -67, 157, 45, 15, -29, -32, 131, -49, 85, -18
g, 0, 0, 256, 256, 164, 60, -70, 82, 129, -37, -4, 12, 143, -103, 161, -18
m, 0, 146, 256, 119, 129, -23, -77, 98, 29, 5, -50, -11, 131, -32, 75, -36
b, 0, 0, 256, 256, 160, -38, 45, 94, 89, 54, -34, -57, 162, 24, 123, -36
r, 0, 0, 256, 256, 126, -115, -93, 72, 91, 29, -97, -109, 131, -110, 75, -36
a, 0, 0, 256, 256, 156, -31, 16, 90, 107, -20, 83, -51, 156, 14, 161, -100
c, 0, 36, 256, 221, 103, -147, -29, 129, 111, 51, -55, -82, 93, -46, 123, -82
e, 0, 0, 256, 256, 141, -120, -49, 108, 118, 24, -21, -56, 131, -117, 161, -137
s, 0, 0, 256, 256, 137, -11, -70, 103, 144, 70, -81, -17, 106, -53, 189, -36
m, 0, 219, 256, 51, 72, -25, -35, 104, 6, -5, -9, 0, 56, -14, 75, -36
b, 0, 0, 256, 256, 106, -92, 72, 142, 98, 66, -69, -113, 99, -28, 132, -64
r, 0, 0, 256, 256, 87, -190, -144, 173, 136, -30, 10, -103, 99, -28, 75, -36
a, 0, 109, 256, 153, 91, -104, -17, 110, 29, 44, -19, -17, 74, -21, 104, -91
c, 0, 73, 256, 187, 87, -172, 13, 162, 95, 15, 13, -102, 74, -21, 123, -82
e, 0, 36, 256, 221, 133, -48, -107, 98, 73, -29, -50, 10, 131, -99, 142, -73
s, 0, 146, 256, 119, 87, -59, -37, 85, 21, 30, -39, -25, 49, -14, 132, -100
m, 0, 182, 256, 85, 103, -81, -36, 109, 11, 2, -11, -12, 87, -46, 75, -36
b, 0, 73, 256, 187, 118, -54, 63, 98, 47, 42, -30, -36, 106, 14, 104, -9
r, 0, 36, 256, 221, 118, -104, -1, 99, 69, -27, -32, -29, 143, -56, 75, -36
a, 0, 146, 256, 119, 118, -36, -7, 93, 27, -3, 18, -8, 93, -14, 123, -82
c, 0, 109, 256, 153, 72, -128, 38, 140, 52, 25, 16, -24, 68, -7, 113, -91
e, 0, 146, 256, 119, 91, -104, -30, 83, 24, 18, -8, -15, 56, -21, 113, -82
s, 0, 146, 256, 119, 99, -68, -2, 94, 27, 21, -8, -30, 49, -14, 170, -173
m, 0, 146, 256, 119, 129, -9, -45, 106, 20, -8, -4, 4, 131, -28, 75, -36
b, 0, 0, 256, 256, 145, -126, 141, 154, 105, 12, 43, -136, 162, 103, 123, -36
r, 0, 73, 256, 187, 106, -98, -39, 95, 56, -46, -11, 0, 112, -56, 75, -36
a, 0, 109, 256, 153, 114, -18, -73, 108, 34, 21, -21, -7, 106, -49, 123, -82
c, 0, 73, 256, 187, 95, -136, 4, 143, 82, 36, 8, -70, 93, -14, 113, -91
e, 0, 146, 256, 119, 114, -54, -16, 92, 29, -7, 18, -6, 81, -24, 170, -82
s, 0, 146, 256, 119, 95, -68, 0, 105, 30, 27, -9, -14, 49, -14, 170, -82
m, 0, 146, 256, 119, 103, -87, 0, 110, 14, 20, -27, -22, 87, 3, 75, -36
b, 0, 0, 256, 256, 145, -89, 115, 102, 96, 18, 45, -89, 137, 46, 113, -54
r, 0, 73, 256, 187, 114, -197, -88, 173, 71, -8, -34, -83, 93, -78, 75, -36
a, 0, 73, 256, 187, 133, -90, -35, 94, 58, 28, -12, -33, 131, -53, 113, -82
c, 0, 73, 256, 187, 99, -118, -35, 126, 88, 14, -37, -20, 74, -21, 142, -36
e, 0, 109, 256, 153, 118, -89, -59, 113, 47, -10, -28, -22, 81, -49, 170, -82
s, 0, 109, 256, 153, 110, -25, -2, 77, 44, 17, 21, -24, 74, 0, 151, -73
m, 0, 219, 256, 51, 76, -48, -52, 112, 8, 6, -30, -4, 68, -14, 75, -36
b, 0, 36, 256, 221, 129, -119, 108, 156, 74, 20, 28, -85, 118, 28, 132, -64
r, 0, 146, 256, 119, 61, -147, -127, 163, 44, 4, -54, -33, 56, -24, 75, -36
a, 0, 146, 256, 119, 95, -19, -54, 106, 22, 15, -12, -8, 81, -32, 123, -82
c, 0, 146, 256, 119, 84, -114, -11, 114, 38, 3, 19, -23, 62, -32, 123, -82
e, 0, 146, 256, 119, 114, -97, -22, 88, 24, 14, -10, -15, 74, -28, 142, -82
s, 0, 109, 256, 153, 110, 55, -17, 68, 56, -16, 14, 23, 81, -49, 161, 54
m, 0, 146, 256, 119, 114, -91, -80, 139, 23, 18, -49, -30, 99, -32, 75, -36
b, 64, 0, 182, 256, 145, -61, 87, 43, 105, -3, 39, -89, 131, 39, 113, -73
r, 0, 146, 256, 119, 76, -125, -70, 137, 27, -27, -8, 3, 68, -35, 75, -36
a, 0, 146, 256, 119, 114, -75, -18, 102, 26, 6, 9, -25, 106, -3, 104, -91
c, 0, 146, 256, 119, 76, -137, 0, 129, 39, 10, 15, -31, 49, -14, 123, -82
e, 0, 146, 256, 119, 110, -78, -6, 80, 27, 3, 10, -13, 74, -28, 132, -64
s, 0, 109, 256, 153, 110, -2, -36, 64, 56, -8, -10, -6, 81, -49, 161, -64
m, 0, 146, 256, 119, 122, -76, -46, 129, 19, 10, -19, -16, 118, -10, 75, -36
b, 64, 0, 182, 256, 133, -74, 56, 70, 94, 33, -29, -101, 137, 24, 94, -45
r, 0, 109, 256, 153, 84, -184, -148, 176, 64, 24, -89, -73, 68, -32, 75, -36
a, 0, 109, 256, 153, 137, 24, -10, 77, 47, -4, -9, -1, 93, -14, 180, -54
c, 0, 109, 256, 153, 95, -142, -7, 136, 55, 26, -23, -78, 87, -24, 113, -91
e, 0, 36, 256, 221, 171, -93, -10, 108, 84, 7, 10, -76, 174, -17, 170, -73
s, 0, 73, 256, 187, 122, -38, -28, 99, 72, 49, -24, -38, 87, -53, 180, -109
m, 0, 73, 256, 187, 179, -43, -94, 118, 51, 28, -62, -29, 199, -106, 75, -36
b, 64, 0, 182, 256, 149, -16, 64, 34, 83, -17, 34, -43, 143, 17, 94, -27
r, 0, 0, 256, 256, 122, -152, -100, 151, 116, -64, 33, -51, 118, -92, 75, -36
a, 0, 36, 256, 221, 152, -97, 15, 88, 82, -44, 37, -37, 162, 32, 132, -73
c, 0, 73, 256, 187, 99, -103, 0, 117, 81, -26, 39, -2, 74, -21, 142, -36
e, 0, 73, 256, 187, 137, -76, -44, 109, 73, -1, -12, -10, 106, -39, 180, -54
s, 0, 0, 256, 256, 114, -8, -14, 62, 132, -11, 43, -33, 99, -28, 170, 9
m, 0, 73, 256, 187, 114, -113, -104, 117, 49, -6, 6, -38, 99, -42, 75, -36
b, 0, 0, 256, 256, 179, -74, -87, 111, 94, -33, 16, -51, 168, -67, 161, -36
r, 0, 73, 256, 187, 133, -115, -40, 103, 41, -1, 38, -48, 106, -42, 104, -64
a, 0, 109, 256, 153, 110, -83, -76, 98, 32, -3, 13, -32, 93, -42, 85, -45
c, 0, 146, 256, 119, 80, -127, 8, 140, 35, 18, 0, -45, 62, -3, 113, -91
e, 0, 109, 256, 153, 114, -21, -16, 60, 35, -31, -2, 14, 81, -17, 123, -18
s, 0, 73, 256, 187, 110, -47, -59, 67, 73, -4, -13, -49, 74, -21, 170, -82
m, 0, 182, 256, 85, 80, -30, -58, 108, 13, -7, -14, 0, 74, -10, 75, -36
b, 0, 0, 256, 256, 156, -138, 58, 158, 75, 12, 9, -154, 149, 35, 123, -45
r, 0, 73, 256, 187, 80, -193, -111, 172, 88, -9, -31, -82, 74, -21, 85, -64
a, 0, 182, 256, 85, 95, -90, -9, 90, 15, 16, -9, -15, 56, -10, 104, -91
c, 0, 146, 256, 119, 84, -106, -11, 121, 37, 20, -3, -21, 62, -17, 123, -82
e, 0, 146, 256, 119, 129, -54, -29, 103, 29, -1, -10, -1, 74, -28, 180, -54
s, 0, 73, 256, 187, 114, 0, -59, 89, 77, 60, -54, -57, 87, -24, 161, -91
m, 0, 182, 256, 85, 114, -78, -53, 115, 15, 11, -25, -12, 99, -14, 75, -36
b, 64, 0, 182, 256, 145, -76, 98, 68, 91, -10, 46, -97, 143, 46, 85, -27
r, 0, 0, 256, 256, 114, -81, -63, 62, 88, -30, -40, 26, 118, -49, 75, -36
a, 0, 73, 256, 187, 137, -87, 32, 115, 52, 14, 13, -58, 149, 14, 94, -82
c, 0, 0, 256, 256, 122, -114, -9, 121, 147, 57, -60, -85, 118, 24, 132, -64
e, 0, 0, 256, 256, 152, -81, -69, 106, 123, -39, -21, 0, 149, -128, 180, -64
s, 0, 0, 256, 256, 122, 5, -3, 67, 118, 0, 43, -50, 99, -28, 161, -18
m, 0, 219, 256, 51, 57, -70, -61, 119, 8, 9, -32, -8, 43, -17, 75, -36
b, 0, 0, 256, 256, 114, -105, 110, 154, 109, 56, -14, -114, 99, -28, 142, -100
r, 0, 36, 256, 221, 87, -165, -133, 134, 108, 14, -95, -75, 87, -24, 94, -82
a, 0, 219, 256, 51, 64, -105, -14, 108, 5, 11, -4, -8, 43, -7, 94, -82
c, 0, 109, 256, 153, 76, -166, 33, 144, 55, 17, 20, -56, 62, -17, 104, -91
e, 0, 146, 256, 119, 103, -90, -29, 78, 29, 15, -8, -12, 68, -35, 132, -64
s, 0, 0, 256, 256, 129, -76, 27, 118, 132, 79, -27, -111, 99, -28, 180, -155
o, 0, 109, 256, 153, 126, -49, -39, 129, 51, -9, -31, -16, 112, -32, 132, -64
l, 192, 0, 36, 256, 64, -52, -21, 11, 97, 23, -12, -46, 99, -28, 18, -9
c, 0, 146, 256, 119, 87, -102, -5, 117, 32, 3, 15, -26, 68, -14, 123, -82
a, 0, 182, 256, 85, 99, -96, -16, 106, 13, 13, -2, -16, 81, -10, 104, -82
n, 0, 73, 256, 187, 126, -66, -82, 151, 51, -37, -15, 1, 149, -99, 75, -36
i, 128, 0, 109, 256, 80, -85, -41, 34, 119, 46, -40, -78, 99, -28, 56, -27
c, 0, 146, 256, 119, 72, -128, 38, 136, 27, 5, 17, -35, 62, -3, 104, -91
o, 0, 0, 256, 256, 179, -51, -51, 132, 131, -10, -4, -83, 193, -78, 151, -109
l, 192, 0, 36, 256, 64, -66, -10, 14, 102, 14, -7, -57, 99, -28, 18, -9
c, 0, 73, 256, 187, 106, -139, -4, 145, 87, 23, 5, -97, 99, -28, 123, -82
a, 0, 109, 256, 153, 145, -19, -22, 113, 47, -2, -10, -10, 118, -17, 132, -54
n, 0, 109, 256, 153, 118, -104, -63, 122, 40, 35, -28, -30, 124, -60, 75, -36
i, 64, 0, 182, 256, 80, 34, -102, 36, 152, 41, -51, -8, 93, -7, 75, 0
c, 0, 109, 256, 153, 87, -144, 32, 149, 47, 16, 4, -77, 81, 3, 94, -82
o, 0, 73, 256, 187, 152, -20, -58, 104, 67, 8, -23, -14, 124, -35, 132, -64
l, 128, 0, 109, 256, 72, -38, -29, 20, 98, -48, 19, -20, 99, -28, 37, -18
c, 0, 146, 256, 119, 80, -88, 17, 96, 27, 0, 24, -5, 56, -7, 123, -82
a, 0, 146, 256, 119, 106, -95, -4, 83, 21, 1, 15, -18, 68, -14, 123, -82
n, 0, 73, 256, 187, 110, -81, -23, 141, 34, 38, -22, -31, 131, -24, 75, -36
i, 128, 0, 109, 256, 45, -27, -20, 19, 184, 49, -22, -64, 49, 10, 56, -27
c, 0, 146, 256, 119, 84, -114, -5, 115, 35, 22, 5, -23, 56, -7, 113, -91
o, 0, 109, 256, 153, 114, -59, -47, 130, 49, -17, -17, -24, 112, -32, 132, -64
l, 128, 0, 109, 256, 72, -46, -35, 22, 99, -46, 24, -26, 99, -28, 37, -18
c, 0, 36, 256, 221, 106, -98, 26, 113, 110, -45, 76, -20, 93, -7, 142, -36
a, 0, 109, 256, 153, 137, -27, -27, 91, 40, -36, -3, 0, 124, -7, 113, -91
n, 0, 146, 256, 136, 114, -40, -57, 132, 28, 0, -6, 8, 112, -24, 75, -36
i, 64, 0, 182, 256, 49, -93, 99, 61, 110, -99, 83, -73, 56, 71, 56, -27
c, 0, 73, 256, 187, 91, -125, 33, 110, 74, -16, 71, -31, 74, -21, 123, -82
o, 0, 73, 256, 187, 149, -56, -41, 129, 66, -6, -25, -33, 137, -28, 142, -82
l, 192, 0, 36, 256, 64, -23, -18, 5, 98, -17, 9, -30, 99, -28, 18, -9
c, 0, 182, 256, 85, 76, -101, -15, 116, 21, 10, -4, -18, 49, -14, 123, -82
a, 0, 146, 256, 119, 122, -12, -17, 106, 28, -9, 6, -1, 93, -14, 142, -36
n, 0, 182, 256, 85, 68, -27, -54, 142, 16, -10, -11, 9, 68, -10, 75, -36
i, 192, 0, 36, 256, 45, -6, 20, 1, 125, 8, -4, -20, 68, 42, 28, -9
c, 0, 219, 256, 51, 57, -124, -20, 121, 6, 11, -18, -13, 31, -7, 104, -91
o, 0, 36, 256, 221, 152, -18, -4, 90, 80, -52, 37, -35, 143, 7, 170, -82
l, 192, 0, 36, 256, 64, -23, -18, 5, 98, -17, 9, -30, 99, -28, 18, -9
c, 0, 109, 256, 153, 80, -104, -85, 132, 52, -44, -9, 1, 74, -42, 94, -82
a, 0, 146, 256, 119, 118, -36, -37, 84, 24, -25, -2, 5, 93, 3, 113, -91
n, 0, 146, 256, 119, 84, 3, -89, 120, 28, 0, -31, 19, 87, -42, 75, -36
i, 128, 0, 109, 256, 49, -81, 66, 30, 104, -56, 42, -63, 62, 67, 47, -18
c, 0, 109, 256, 153, 76, -129, -49, 121, 50, -40, 12, -13, 62, -17, 104, -91
o, 0, 0, 256, 256, 164, -28, -4, 136, 125, -12, 36, -26, 187, -53, 132, -64
l, 192, 0, 36, 256, 64, -71, -7, 15, 105, 10, -5, -65, 99, -28, 18, -9
c, 0, 73, 256, 187, 95, -155, 12, 143, 87, 10, 27, -87, 81, -7, 123, -82
